Country Name,Year,"Literacy rate, adult female (% of females ages 15 and above)",Pregnant women receiving prenatal care (%),"Prevalence of stunting, height for age (% of children under 5)",Region_Type
Benin,2018,73.3728084730713,83.2,32.2,1
Benin,2021,33.1300010681152,85.7571253071253,34.1,0
Bhutan,2008,73.3728084730713,85.7571253071253,34.9,0
Bhutan,2010,73.3728084730713,97.3,33.5,0
Bhutan,2023,73.3728084730713,85.7571253071253,17.9,0
Bolivia,2003,73.3728084730713,79.0,32.4,1
Bolivia,2008,86.8300018310547,85.8,27.1,0
Bolivia,2012,91.870002746582,90.1,18.2,1
Bolivia,2016,73.3728084730713,95.6,16.1,1
Bosnia and Herzegovina,2000,94.3600006103516,99.2,12.1,1
Bosnia and Herzegovina,2006,73.3728084730713,98.9,11.8,0
Bosnia and Herzegovina,2012,73.3728084730713,87.0,8.9,1
Botswana,2000,73.3728084730713,96.8,29.1,0
Botswana,2007,73.3728084730713,94.1,28.9,1
Brazil,2007,90.2300033569336,96.7,7.0,0
Brazil,2019,94.1614917282617,85.7571253071253,8.0,1
Brunei Darussalam,2009,73.3728084730713,99.0,19.6,1
Bulgaria,2004,73.3728084730713,85.7571253071253,8.8,1
Bulgaria,2007,73.3728084730713,85.7571253071253,9.2,1
Bulgaria,2014,73.3728084730713,85.7571253071253,7.0,1
Burkina Faso,2009,73.3728084730713,85.7571253071253,35.1,1
Burkina Faso,2010,73.3728084730713,94.3,34.9,0
Burkina Faso,2011,73.3728084730713,85.7571253071253,34.6,0
Burkina Faso,2012,73.3728084730713,85.7571253071253,32.8,0
Burkina Faso,2013,73.3728084730713,85.7571253071253,31.3,0
Burkina Faso,2014,26.2199993133545,96.6,29.0,0
Burkina Faso,2015,73.3728084730713,92.8,30.1,0
Burkina Faso,2016,73.3728084730713,85.7571253071253,26.8,0
Burkina Faso,2017,73.3728084730713,85.7571253071253,21.1,0
Burkina Faso,2018,31.0400009155273,80.2,24.9,1
Burkina Faso,2019,24.6800003051758,85.7571253071253,23.8,0
Burkina Faso,2020,73.3728084730713,85.7571253071253,17.5,1
Burkina Faso,2021,31.0300006866455,85.7571253071253,21.1,0
Burundi,2000,52.2400016784668,78.0,64.0,0
Burundi,2005,73.3728084730713,92.4,57.7,1
Burundi,2010,73.3728084730713,98.9,57.6,0
Burundi,2012,73.3728084730713,96.0,52.0,0
Burundi,2016,59.439998626709,85.7571253071253,55.9,1
Burundi,2018,73.3728084730713,85.7571253071253,56.6,0
Burundi,2019,73.3728084730713,85.7571253071253,54.0,0
Burundi,2020,66.2354865947952,85.7571253071253,50.9,0
Burundi,2022,73.3728084730713,85.7571253071253,55.8,0
Burundi,2023,73.3728084730713,85.7571253071253,58.0,0
Cabo Verde,2018,73.3728084730713,98.8,6.0,0
Cambodia,2000,73.3728084730713,37.7,49.0,0
Cambodia,2005,73.3728084730713,69.3,42.8,1
Cambodia,2008,69.5899963378906,85.7571253071253,39.5,1
Cambodia,2010,73.3728084730713,89.1,39.8,0
Cambodia,2014,71.7799987792969,95.3,32.4,1
Cambodia,2021,63.6399993896484,85.7571253071253,21.9,0
Cameroon,2004,73.3728084730713,83.3,35.6,0
Cameroon,2006,73.3728084730713,82.0,37.6,0
Cameroon,2011,73.3728084730713,84.7,32.6,1
Cameroon,2014,73.3728084730713,82.8,31.7,1
Cameroon,2018,66.1600036621094,87.0,28.9,0
Central African Republic,2000,35.2900009155273,62.0,44.4,0
Central African Republic,2006,73.3728084730713,69.3,43.6,1
Central African Republic,2010,73.3728084730713,68.2,40.7,0
Central African Republic,2012,73.3728084730713,85.7571253071253,39.7,0
Central African Republic,2014,73.3728084730713,85.7571253071253,38.0,0
Central African Republic,2018,73.3728084730713,85.7571253071253,37.5,0
Central African Republic,2019,27.1299991607666,51.8,40.2,0
Central African Republic,2022,73.3728084730713,85.7571253071253,37.9,1
Chad,2000,12.8000001907349,41.6,38.9,1
Chad,2004,17.9799995422363,38.9,44.4,1
Chad,2010,73.3728084730713,53.2,38.7,0
Chad,2015,73.3728084730713,54.7,31.9,0
Chad,2017,73.3728084730713,85.7571253071253,32.1,1
Chad,2018,73.3728084730713,85.7571253071253,31.9,0
Chad,2019,18.6399993896484,85.7571253071253,37.8,1
Chad,2020,73.3728084730713,85.7571253071253,30.5,0
Chad,2021,73.3728084730713,85.7571253071253,31.1,1
Chad,2022,73.3728084730713,85.7571253071253,31.9,0
Chile,2001,73.3728084730713,85.7571253071253,2.8,0
Chile,2002,95.6399993896484,85.7571253071253,2.5,0
Chile,2003,73.3728084730713,85.7571253071253,2.5,0
Chile,2004,73.3728084730713,85.7571253071253,2.4,0
Chile,2006,73.3728084730713,85.7571253071253,2.2,1
Chile,2007,73.3728084730713,85.7571253071253,2.1,1
Chile,2008,73.3728084730713,85.7571253071253,2.0,0
Chile,2013,96.1600036621094,85.7571253071253,1.8,1
Chile,2014,73.3728084730713,85.7571253071253,1.8,0
China,2000,86.5299987792969,89.4,17.8,1
China,2002,73.3728084730713,90.1,21.8,1
China,2005,73.3728084730713,89.8,11.7,0
China,2008,73.3728084730713,91.0,9.8,1
China,2009,73.3728084730713,92.2,9.0,0
China,2010,92.7099990844727,94.1,9.4,0
China,2013,73.3728084730713,95.6,8.1,0
China,2017,73.3728084730713,85.7571253071253,4.8,1
Colombia,2000,73.3728084730713,90.8,18.2,0
Colombia,2005,92.9100036621094,93.5,16.0,1
Colombia,2010,93.4899978637695,97.0,12.6,1
Colombia,2016,94.8899993896484,97.2,12.7,0
Comoros,2000,63.4599990844727,74.3,46.9,1
Comoros,2012,73.3728084730713,92.1,31.1,0
Comoros,2022,73.3728084730713,85.7571253071253,18.2,0
"Congo, Dem. Rep.",2001,54.060001373291,68.2,44.4,0
"Congo, Dem. Rep.",2007,73.3728084730713,85.3,45.8,0
"Congo, Dem. Rep.",2010,73.3728084730713,87.3,43.4,0
"Congo, Dem. Rep.",2013,73.3728084730713,85.7571253071253,42.7,1
"Congo, Dem. Rep.",2017,73.3728084730713,85.7571253071253,41.8,0
"Congo, Dem. Rep.",2023,73.3728084730713,85.7571253071253,44.7,0
"Congo, Rep.",2005,67.4800033569336,85.8,31.2,0
"Congo, Rep.",2011,73.3728084730713,85.7571253071253,24.4,0
"Congo, Rep.",2014,73.3728084730713,85.7571253071253,21.2,0
Costa Rica,2008,73.3728084730713,89.9,5.6,0
Costa Rica,2018,94.120002746582,97.6,9.0,0
Cote d'Ivoire,2007,73.3728084730713,85.7571253071253,39.0,1
Cote d'Ivoire,2011,73.3728084730713,85.7571253071253,27.2,0
Cote d'Ivoire,2012,73.3728084730713,90.6,29.9,1
Cote d'Ivoire,2016,40.75,93.2,21.6,1
Cote d'Ivoire,2021,40.2599983215332,85.7571253071253,23.4,0
Cuba,2000,73.3728084730713,100.0,7.0,0
Cuba,2019,96.3499984741211,99.1,7.1,0
Czechia,2001,73.3728084730713,85.7571253071253,2.8,1
Djibouti,2011,73.3728084730713,85.7571253071253,31.0,1
Djibouti,2013,73.3728084730713,85.7571253071253,28.0,1
Djibouti,2019,73.3728084730713,85.7571253071253,20.9,0
Djibouti,2023,73.3728084730713,85.7571253071253,25.5,0
Dominican Republic,2000,73.3728084730713,97.8,7.7,0
Dominican Republic,2002,87.1800003051758,98.5,11.6,0
Dominican Republic,2006,73.3728084730713,97.0,8.4,0
Dominican Republic,2007,88.2799987792969,98.9,10.1,1
Dominican Republic,2013,91.25,99.3,7.1,0
Dominican Republic,2019,87.370002746582,98.0,6.7,0
Ecuador,2004,73.3728084730713,84.2,29.2,0
Ecuador,2006,73.3728084730713,85.7571253071253,25.9,1
Ecuador,2012,90.9499969482422,85.7571253071253,25.4,0
Ecuador,2014,93.25,85.7571253071253,23.9,0
Ecuador,2023,73.3728084730713,85.7571253071253,17.5,1
"Egypt, Arab Rep.",2000,73.3728084730713,52.9,24.4,0
"Egypt, Arab Rep.",2003,73.3728084730713,68.7,20.2,1
"Egypt, Arab Rep.",2005,56.1199989318848,69.6,23.9,0
"Egypt, Arab Rep.",2008,73.3728084730713,73.6,30.7,1
"Egypt, Arab Rep.",2014,73.3728084730713,90.3,22.3,1
"Egypt, Arab Rep.",2021,75.7012132175439,85.7571253071253,12.8,1
El Salvador,2003,73.3728084730713,86.0,24.6,1
El Salvador,2008,81.3600006103516,94.0,20.8,1
El Salvador,2014,85.5328919936255,96.0,13.6,1
El Salvador,2021,87.3051155907052,85.7571253071253,10.0,1
Equatorial Guinea,2000,81.620002746582,86.1,42.7,1
Equatorial Guinea,2004,73.3728084730713,85.7571253071253,33.0,0
Equatorial Guinea,2011,73.3728084730713,91.3,26.2,0
Eritrea,2002,40.2200012207031,70.3,43.0,0
Eritrea,2010,73.3728084730713,88.5,52.5,0
Estonia,2014,73.3728084730713,85.7571253071253,1.2,1
Eswatini,2000,80.3300018310547,86.6,36.5,1
Eswatini,2006,73.3728084730713,85.7571253071253,29.2,0
Eswatini,2008,73.3728084730713,85.7571253071253,40.4,0
Eswatini,2010,73.3728084730713,96.8,30.9,1
Eswatini,2014,73.3728084730713,98.5,25.5,0
Eswatini,2021,73.3728084730713,85.7571253071253,20.0,0
Ethiopia,2000,73.3728084730713,26.7,57.4,1
Ethiopia,2005,73.3728084730713,27.6,50.0,0
Ethiopia,2011,73.3728084730713,33.9,44.4,1
Ethiopia,2014,73.3728084730713,41.2,40.4,1
Ethiopia,2016,34.4199981689453,62.4,38.3,0
Ethiopia,2019,44.6199989318848,73.6,36.8,1
Fiji,2004,73.3728084730713,85.7571253071253,7.3,1
Fiji,2014,73.3728084730713,85.7571253071253,6.2,0
Fiji,2021,92.4300003051758,97.7,7.2,0
Finland,2013,73.3728084730713,85.7571253071253,1.8,0
Finland,2014,73.3728084730713,85.7571253071253,1.8,0
Finland,2015,73.3728084730713,85.7571253071253,1.7,1
Finland,2016,73.3728084730713,85.7571253071253,1.7,0
Finland,2017,73.3728084730713,85.7571253071253,1.3,0
Finland,2018,73.3728084730713,85.7571253071253,1.3,0
Finland,2019,73.3728084730713,85.7571253071253,1.3,0
Finland,2020,73.3728084730713,85.7571253071253,1.3,1
Finland,2021,73.3728084730713,85.7571253071253,1.3,1
Finland,2022,73.3728084730713,85.7571253071253,1.8,0
Finland,2023,73.3728084730713,85.7571253071253,2.8,0
Gabon,2000,73.3728084730713,91.6,25.9,0
Gabon,2012,73.3728084730713,94.7,17.0,0
Gabon,2020,73.3728084730713,85.7571253071253,14.4,0
"Gambia, The",2000,25.0599994659424,90.7,24.1,0
"Gambia, The",2006,73.3728084730713,97.8,27.7,0
"Gambia, The",2010,73.3728084730713,98.1,23.4,1
"Gambia, The",2012,73.3728084730713,85.7571253071253,21.1,0
"Gambia, The",2013,73.3728084730713,86.2,24.6,0
"Gambia, The",2018,43.3499984741211,99.0,19.0,0
"Gambia, The",2020,73.3728084730713,97.8,17.5,0
Georgia,2005,73.3728084730713,96.3,14.6,0
Georgia,2009,73.3728084730713,85.7571253071253,11.8,1
Georgia,2018,99.6500015258789,85.7571253071253,5.8,0
Germany,2004,73.3728084730713,100.0,1.2,1
Germany,2016,73.3728084730713,85.7571253071253,1.3,1
Ghana,2003,73.3728084730713,91.9,35.5,0
Ghana,2006,73.3728084730713,92.1,27.9,0
Ghana,2008,73.3728084730713,90.1,28.4,0
Ghana,2011,73.3728084730713,96.4,22.8,0
Ghana,2014,73.3728084730713,90.5,18.8,1
Ghana,2017,56.0200004577637,97.6,17.5,0
Ghana,2022,73.3728084730713,85.7571253071253,17.4,0
Greece,2003,73.3728084730713,85.7571253071253,1.5,0
Guatemala,2000,73.3728084730713,85.7571253071253,51.0,1
Guatemala,2002,63.3400001525879,84.3,54.8,1
Guatemala,2009,73.3728084730713,93.2,51.5,0
Guatemala,2015,75.1399993896484,91.3,46.7,1
Guatemala,2021,73.3728084730713,85.7571253071253,46.0,0
Guinea,2005,73.3728084730713,82.2,39.3,1
Guinea,2007,73.3728084730713,88.4,34.0,0
Guinea,2012,73.3728084730713,85.2,31.1,0
Guinea,2016,23.9400005340576,84.3,32.4,0
Guinea,2018,27.6900005340576,80.9,30.3,1
Guinea,2022,73.3728084730713,85.7571253071253,26.1,1
Guinea-Bissau,2000,27.4899997711182,62.1,33.8,0
Guinea-Bissau,2008,73.3728084730713,85.7571253071253,27.6,1
Guinea-Bissau,2010,73.3728084730713,92.6,32.0,0
Guinea-Bissau,2012,73.3728084730713,85.7571253071253,26.4,0
Guinea-Bissau,2014,73.3728084730713,92.4,27.6,1
Guinea-Bissau,2019,40.3400001525879,97.0,28.1,1
Guyana,2000,73.3728084730713,80.9,13.9,1
Guyana,2006,73.3728084730713,85.7571253071253,17.9,0
Guyana,2009,73.3728084730713,92.1,19.3,1
Guyana,2014,73.3728084730713,90.7,11.3,1
Guyana,2019,73.3728084730713,85.7571253071253,9.5,0
Haiti,2000,73.3728084730713,78.8,28.8,0
Haiti,2006,73.3728084730713,84.5,29.6,1
Haiti,2012,68.8274873119536,90.3,22.0,0
Haiti,2013,73.3728084730713,85.7571253071253,21.9,0
Haiti,2017,63.8699989318848,91.0,21.9,0
Haiti,2023,73.3728084730713,85.7571253071253,22.0,1
Honduras,2001,80.2200012207031,82.6,35.5,0
Honduras,2004,73.3728084730713,85.7571253071253,31.5,0
Honduras,2006,73.3728084730713,91.7,29.8,0
Honduras,2012,85.0500030517578,96.6,22.6,1
Honduras,2019,88.7300033569336,96.1,18.7,0
India,2006,50.8199996948242,74.2,47.8,0
India,2014,73.3728084730713,85.7571253071253,38.7,0
India,2015,73.3728084730713,85.7571253071253,37.9,1
India,2017,73.3728084730713,85.7571253071253,36.1,0
India,2020,67.5902504189116,85.7571253071253,35.5,0
Indonesia,2000,73.3728084730713,88.3,42.3,1
Indonesia,2001,73.3728084730713,85.7571253071253,41.6,0
Indonesia,2004,86.8000030517578,85.7571253071253,28.6,0
Indonesia,2008,89.0999984741211,92.65,40.1,1
Indonesia,2010,89.8899993896484,92.7,39.2,1
Indonesia,2013,73.3728084730713,95.4,36.4,0
Indonesia,2018,93.9899978637695,85.7571253071253,30.0,1
Indonesia,2019,73.3728084730713,85.7571253071253,26.6,0
Indonesia,2021,73.3728084730713,85.7571253071253,24.4,0
Indonesia,2022,73.3728084730713,85.7571253071253,21.6,1
Indonesia,2023,73.3728084730713,85.7571253071253,22.0,0
"Iran, Islamic Rep.",2004,73.3728084730713,85.7571253071253,7.1,0
"Iran, Islamic Rep.",2010,78.4683031351584,96.9,6.8,0
"Iran, Islamic Rep.",2017,81.3753829047176,85.7571253071253,4.8,1
Iraq,2000,64.1699981689453,76.7,28.1,0
Iraq,2003,73.3728084730713,85.7571253071253,33.7,1
Iraq,2004,73.3728084730713,85.7571253071253,20.0,0
Iraq,2006,73.3728084730713,83.8,27.5,0
Iraq,2011,73.3728084730713,77.7,22.1,1
Iraq,2018,76.2799987792969,87.6,12.6,0
Ireland,2011,73.3728084730713,85.7571253071253,2.2,1
Jamaica,2000,73.3728084730713,66.6,7.2,0
Jamaica,2001,73.3728084730713,70.1,6.6,0
Jamaica,2002,73.3728084730713,98.1,8.2,1
Jamaica,2004,73.3728084730713,85.7571253071253,4.9,0
Jamaica,2006,73.3728084730713,85.7571253071253,7.5,0
Jamaica,2007,73.3728084730713,85.7571253071253,5.4,1
Jamaica,2008,73.3728084730713,99.0,6.9,1
Jamaica,2010,73.3728084730713,85.7571253071253,6.0,1
Jamaica,2012,73.3728084730713,85.7571253071253,6.8,0
Jamaica,2014,73.3728084730713,85.7571253071253,6.0,0
Jamaica,2016,73.3728084730713,85.7571253071253,9.3,0
Jamaica,2018,73.3728084730713,85.7571253071253,4.6,0
Japan,2000,73.3728084730713,85.7571253071253,5.8,1
Japan,2010,73.3728084730713,85.7571253071253,7.1,0
Jordan,2002,73.3728084730713,98.6,11.7,1
Jordan,2009,73.3728084730713,85.7571253071253,8.2,0
Jordan,2012,97.370002746582,99.1,7.8,0
Jordan,2019,73.3728084730713,85.7571253071253,7.4,0
Jordan,2023,92.3099975585938,85.7571253071253,8.2,0
Kazakhstan,2006,73.3728084730713,99.9,17.5,0
Kazakhstan,2010,73.3728084730713,85.7571253071253,13.1,0
Kazakhstan,2015,73.3728084730713,99.3,8.0,0
Kenya,2000,77.8899993896484,76.2,40.8,1
Kenya,2003,73.3728084730713,88.1,35.8,0
Kenya,2005,73.3728084730713,85.7571253071253,40.3,1
Kenya,2008,73.3728084730713,85.7571253071253,35.5,0
Kenya,2011,73.3728084730713,85.7571253071253,26.3,1
Kenya,2014,73.3728084730713,95.5,26.2,0
Kenya,2016,73.3728084730713,85.7571253071253,28.6,1
Kenya,2022,73.3728084730713,85.7571253071253,17.6,0
Kiribati,2018,98.6100006103516,85.7571253071253,15.2,1
"Korea, Dem. People's Rep.",2000,73.3728084730713,97.1,51.0,0
"Korea, Dem. People's Rep.",2002,73.3728084730713,85.7571253071253,44.7,1
"Korea, Dem. People's Rep.",2004,73.3728084730713,85.7571253071253,43.1,0
"Korea, Dem. People's Rep.",2009,73.3728084730713,100.0,32.4,0
"Korea, Dem. People's Rep.",2012,73.3728084730713,85.7571253071253,27.9,1
"Korea, Dem. People's Rep.",2017,73.3728084730713,99.5,19.1,0
"Korea, Rep.",2003,73.3728084730713,85.7571253071253,2.5,0
"Korea, Rep.",2011,73.3728084730713,85.7571253071253,1.3,0
"Korea, Rep.",2014,73.3728084730713,85.7571253071253,1.6,1
"Korea, Rep.",2017,73.3728084730713,85.7571253071253,2.3,0
"Korea, Rep.",2020,73.3728084730713,85.7571253071253,0.9,0
Kuwait,2001,73.3728084730713,85.7571253071253,3.9,0
Kuwait,2002,73.3728084730713,85.7571253071253,3.6,1
Kuwait,2003,73.3728084730713,85.7571253071253,4.0,0
Kuwait,2004,73.3728084730713,85.7571253071253,4.1,1
Kuwait,2005,91.0400009155273,85.7571253071253,4.5,0
Kuwait,2006,90.8300018310547,85.7571253071253,4.8,0
Kuwait,2007,91.5,100.0,5.1,0
Kuwait,2008,91.7799987792969,85.7571253071253,5.1,1
Kuwait,2009,73.3728084730713,85.7571253071253,3.8,0
Kuwait,2010,92.6800003051758,85.7571253071253,4.0,0
Kuwait,2011,73.3728084730713,85.7571253071253,4.1,0
Kuwait,2012,94.9700012207031,85.7571253071253,4.3,0
Kuwait,2013,94.3000030517578,85.7571253071253,5.6,1
Kuwait,2014,73.3728084730713,85.7571253071253,5.9,0
Kuwait,2015,94.4700012207031,85.7571253071253,5.2,0
Kuwait,2016,73.3728084730713,85.7571253071253,6.3,0
Kuwait,2017,94.8300018310547,85.7571253071253,5.8,0
Kuwait,2018,94.9100036621094,85.7571253071253,7.0,1
Kuwait,2019,73.3728084730713,85.7571253071253,4.6,1
Kuwait,2020,95.3499984741211,85.7571253071253,3.8,1
Kuwait,2021,73.3728084730713,85.7571253071253,4.3,1
Kuwait,2022,73.3728084730713,85.7571253071253,4.6,1
Kuwait,2023,73.3728084730713,85.7571253071253,3.2,0
Kyrgyz Republic,2006,73.3728084730713,96.9,18.1,1
Kyrgyz Republic,2009,98.9800033569336,85.7571253071253,22.6,0
Kyrgyz Republic,2012,73.3728084730713,97.0,17.9,0
Kyrgyz Republic,2014,73.3728084730713,98.4,12.9,0
Kyrgyz Republic,2018,73.3728084730713,99.8,11.8,1
Kyrgyz Republic,2021,73.3728084730713,85.7571253071253,8.6,1
Kyrgyz Republic,2023,73.3728084730713,85.7571253071253,14.1,0
Lao PDR,2000,58.4599990844727,26.5,47.5,1
Lao PDR,2006,73.3728084730713,35.1,47.7,0
Lao PDR,2011,73.3728084730713,85.7571253071253,44.2,0
Lao PDR,2015,79.3899993896484,85.7571253071253,35.5,0
Lao PDR,2017,64.4100036621094,78.4,33.1,0
Lao PDR,2023,66.7300033569336,85.7571253071253,32.8,0
Latvia,2021,73.3728084730713,85.7571253071253,0.5,1
Lebanon,2004,73.3728084730713,95.6,16.5,0
Lebanon,2021,73.3728084730713,85.7571253071253,7.0,1
Lebanon,2023,73.3728084730713,85.7571253071253,13.9,0
Lesotho,2004,73.3728084730713,90.4,44.7,0
Lesotho,2009,73.3728084730713,91.8,39.3,0
Lesotho,2014,73.3728084730713,95.2,33.4,0
Lesotho,2018,91.7900009155273,91.3,34.6,0
Liberia,2000,73.3728084730713,84.4,45.3,1
Liberia,2007,73.3728084730713,79.3,39.6,0
Liberia,2008,73.3728084730713,85.7571253071253,36.1,0
Liberia,2010,47.7820489142029,85.7571253071253,39.0,0
Liberia,2013,73.3728084730713,95.9,32.1,0
Liberia,2016,73.3728084730713,97.9,30.1,0
Liberia,2019,73.3728084730713,85.7571253071253,29.8,1
Libya,2007,73.3728084730713,93.0,21.0,0
Libya,2014,73.3728084730713,85.7571253071253,38.1,1
Libya,2022,73.3728084730713,85.7571253071253,7.9,1
Lithuania,2021,73.3728084730713,85.7571253071253,0.7,0
Lithuania,2022,73.3728084730713,85.7571253071253,0.9,1
Lithuania,2023,73.3728084730713,85.7571253071253,1.0,1
Madagascar,2004,73.3728084730713,79.9,52.7,0
Madagascar,2009,73.3728084730713,86.3,49.4,0
Madagascar,2011,73.3728084730713,83.1,49.9,0
Madagascar,2012,68.2799987792969,85.7571253071253,48.9,0
Madagascar,2018,75.0699996948242,85.1,41.6,0
Madagascar,2021,71.75,88.9,39.8,0
Malawi,2000,73.3728084730713,91.4,54.7,0
Malawi,2002,73.3728084730713,94.3,58.3,0
Malawi,2004,73.3728084730713,92.2,52.5,0
Malawi,2006,73.3728084730713,91.9,53.1,0
Malawi,2009,73.3728084730713,85.7571253071253,48.8,0
Malawi,2010,73.3728084730713,94.7,47.3,1
Malawi,2014,73.3728084730713,96.1,42.4,1
Malawi,2015,73.3728084730713,85.7571253071253,37.4,0
Malawi,2016,73.3728084730713,94.8,38.3,0
Malawi,2017,65.8251794145618,97.6,39.3,0
Malawi,2018,71.0699996948242,85.7571253071253,39.0,0
Malawi,2019,73.3728084730713,85.7571253071253,34.0,1
Malawi,2020,62.6800003051758,96.8,35.5,0
Malaysia,2006,73.3728084730713,85.7571253071253,17.5,0
Malaysia,2015,73.3728084730713,85.7571253071253,17.8,0
Malaysia,2016,93.370002746582,85.7571253071253,20.8,0
Malaysia,2019,93.6500015258789,85.7571253071253,25.5,1
Malaysia,2022,94.6699981689453,85.7571253071253,21.2,0
Maldives,2001,73.3728084730713,81.0,31.9,0
Maldives,2009,73.3728084730713,99.1,19.0,0
Maldives,2017,94.9100036621094,98.7,15.3,0
Mali,2001,73.3728084730713,56.8,42.5,1
Mali,2006,18.1900005340576,70.4,37.6,0
Mali,2010,20.2900009155273,34.7,27.8,1
Mali,2011,18.8999996185303,85.7571253071253,27.9,0
Mali,2014,73.3728084730713,85.7571253071253,28.1,1
Mali,2015,22.2000007629394,42.1,30.4,1
Mali,2016,73.3728084730713,85.7571253071253,26.4,0
Mali,2017,73.3728084730713,85.7571253071253,24.6,0
Mali,2018,25.7399997711182,79.5,26.9,1
Mali,2019,73.3728084730713,85.7571253071253,26.4,1
Mali,2020,73.3728084730713,85.7571253071253,23.0,0
Mali,2021,73.3728084730713,85.7571253071253,22.1,1
Mali,2022,73.3728084730713,85.7571253071253,21.8,0
Malta,2022,73.3728084730713,85.7571253071253,3.3,0
Marshall Islands,2017,73.3728084730713,85.7571253071253,34.8,1
Mauritania,2000,43.4199981689453,85.7571253071253,38.6,0
Mauritania,2007,73.3728084730713,75.4,31.5,0
Mauritania,2008,73.3728084730713,85.7571253071253,23.6,1
Mauritania,2011,73.3728084730713,84.2,29.7,0
Mauritania,2012,73.3728084730713,85.7571253071253,23.2,0
Mauritania,2015,57.4300003051758,86.9,27.9,0
Mauritania,2018,73.3728084730713,85.7571253071253,22.8,0
Mauritania,2019,73.3728084730713,85.7571253071253,19.4,1
Mauritania,2020,51.810001373291,85.7571253071253,25.8,1
Mauritania,2021,73.3728084730713,85.0,17.4,1
Mauritania,2022,73.3728084730713,85.7571253071253,25.1,0
Mexico,2002,88.7300033569336,85.7571253071253,18.9,0
Mexico,2005,90.2099990844727,85.7571253071253,19.4,0
Mexico,2006,89.8300018310547,97.7,15.5,0
Mexico,2012,93.1800003051758,97.6,13.6,1
Mexico,2015,93.4899978637695,98.5,12.4,0
Mexico,2016,93.9700012207031,85.7571253071253,10.0,0
Mexico,2019,94.5797932033713,85.7571253071253,14.1,1
Mexico,2020,94.5,85.7571253071253,13.9,0
Mexico,2021,95.0344175107811,85.7571253071253,12.8,1
